Order_ID,Order_Date,Customer_ID,Customer_Name,State,Region,Category,Product,Quantity,Unit_Price,Discount,Payment_Mode
ORD0232,2025-07-01,C004,Sneha Patel,Maharashtra,West,Stationery,Marker Pack,4,300,0.0,Debit Card
ORD0233,2025-06-30,C020,Riya Kapoor,Delhi,North,Furniture,Desk Lamp,1,1100,0.15,Net Banking
ORD0234,2025-12-03,C007,Rohit Verma,Uttar Pradesh,North,Electronics,Power Bank,4,1200,0.0,UPI
ORD0235,2025-07-08,C012,Divya Nair,Kerala,South,Home Appliances,Air Fryer,1,7200,0.05,Net Banking
ORD0236,2025-10-15,C008,Kavya Rao,Tamil Nadu,South,Stationery,Marker Pack,5,300,0.15,Net Banking
ORD0237,2025-12-03,C001,Arjun Kumar,Andhra Pradesh,South,Home Appliances,Induction Cooktop,3,2600,0.0,Credit Card
ORD0238,2025-06-23,C009,Amit Shah,Gujarat,West,Furniture,Desk Lamp,3,1100,0.0,Credit Card
ORD0239,2025-12-03,C005,Vikram Singh,Delhi,North,Home Appliances,Vacuum Cleaner,4,8500,0.0,Credit Card
ORD0240,2025-09-29,C001,Arjun Kumar,Andhra Pradesh,South,Electronics,Bluetooth Speaker,2,1800,0.1,Cash
ORD0241,2025-03-22,C015,Kiran Joshi,Madhya Pradesh,Central,Stationery,Notebook,3,180,0.05,Debit Card
ORD0242,2025-02-13,C019,Naveen Kumar,Karnataka,South,Home Appliances,Induction Cooktop,1,2600,0.0,Credit Card
ORD0243,2025-12-12,C020,Riya Kapoor,Delhi,North,Electronics,Mechanical Keyboard,1,2200,0.05,Cash
ORD0244,2025-11-07,C014,Pooja Mehta,Gujarat,West,Home Appliances,Electric Kettle,4,2100,0.1,Debit Card
ORD0245,2025-02-28,C007,Rohit Verma,Uttar Pradesh,North,Home Appliances,Mixer Grinder,3,4800,0.1,UPI
ORD0246,2025-09-07,C010,Neha Gupta,Rajasthan,North,Home Appliances,Vacuum Cleaner,5,8500,0.05,UPI
ORD0247,2025-11-03,C008,Kavya Rao,Tamil Nadu,South,Stationery,Office File,1,120,0.0,Credit Card
ORD0248,2025-03-12,C010,Neha Gupta,Rajasthan,North,Furniture,Office Chair,3,6500,0.05,Debit Card
ORD0249,2025-09-12,C004,Sneha Patel,Maharashtra,West,Electronics,Wireless Mouse,4,750,0.0,Credit Card
ORD0250,2025-12-27,C013,Manoj Yadav,Bihar,East,Home Appliances,Air Fryer,2,7200,0.15,Net Banking
ORD0251,2025-07-23,C012,Divya Nair,Kerala,South,Electronics,Bluetooth Speaker,1,1800,0.1,UPI
ORD0252,2025-06-10,C015,Kiran Joshi,Madhya Pradesh,Central,Electronics,Bluetooth Speaker,5,1800,0.1,Net Banking
ORD0253,2025-05-29,C013,Manoj Yadav,Bihar,East,Stationery,Marker Pack,1,300,0.1,UPI
ORD0254,2025-11-13,C011,Suresh Babu,Andhra Pradesh,South,Electronics,Smart Watch,4,4500,0.05,UPI
ORD0255,2025-05-05,C014,Pooja Mehta,Gujarat,West,Electronics,USB-C Hub,4,1400,0.15,Cash
ORD0256,2025-07-22,C017,Aditya Roy,West Bengal,East,Electronics,Bluetooth Speaker,3,1800,0.05,Credit Card
ORD0257,2025-02-09,C011,Suresh Babu,Andhra Pradesh,South,Electronics,Smart Watch,5,4500,0.0,Net Banking
ORD0258,2025-06-28,C017,Aditya Roy,West Bengal,East,Furniture,Office Chair,3,6500,0.0,Credit Card
ORD0259,2025-05-12,C004,Sneha Patel,Maharashtra,West,Electronics,Power Bank,2,1200,0.0,Net Banking
ORD0260,2025-04-01,C005,Vikram Singh,Delhi,North,Electronics,Bluetooth Speaker,4,1800,0.1,Net Banking
ORD0261,2025-12-15,C019,Naveen Kumar,Karnataka,South,Stationery,Calculator,5,650,0.15,Debit Card
ORD0262,2025-08-14,C011,Suresh Babu,Andhra Pradesh,South,Electronics,Power Bank,1,1200,0.1,Cash
ORD0263,2025-10-30,C010,Neha Gupta,Rajasthan,North,Furniture,Bookshelf,1,3800,0.05,Net Banking
ORD0264,2025-08-25,C003,Rahul Reddy,Karnataka,South,Furniture,Desk Lamp,4,1100,0.0,UPI
ORD0265,2025-02-09,C012,Divya Nair,Kerala,South,Furniture,Desk Lamp,1,1100,0.15,Net Banking
ORD0266,2025-08-25,C017,Aditya Roy,West Bengal,East,Stationery,Office File,5,120,0.15,UPI
ORD0267,2025-11-30,C015,Kiran Joshi,Madhya Pradesh,Central,Home Appliances,Vacuum Cleaner,2,8500,0.05,Net Banking
ORD0268,2025-03-19,C016,Swathi Reddy,Telangana,South,Home Appliances,Mixer Grinder,1,4800,0.1,UPI
ORD0269,2025-09-16,C011,Suresh Babu,Andhra Pradesh,South,Electronics,Bluetooth Speaker,2,1800,0.0,Credit Card
ORD0270,2025-09-26,C015,Kiran Joshi,Madhya Pradesh,Central,Stationery,Calculator,5,650,0.15,Credit Card
ORD0271,2025-05-25,C012,Divya Nair,Kerala,South,Stationery,Pen Set,4,250,0.1,Debit Card
ORD0272,2025-11-20,C020,Riya Kapoor,Delhi,North,Electronics,Mechanical Keyboard,3,2200,0.0,Debit Card
ORD0273,2025-12-14,C004,Sneha Patel,Maharashtra,West,Home Appliances,Air Fryer,4,7200,0.05,Debit Card
ORD0274,2025-06-20,C020,Riya Kapoor,Delhi,North,Electronics,Power Bank,1,1200,0.15,Credit Card
ORD0275,2025-12-02,C012,Divya Nair,Kerala,South,Furniture,Desk Lamp,4,1100,0.0,Net Banking
ORD0276,2025-10-14,C003,Rahul Reddy,Karnataka,South,Furniture,Desk Lamp,4,1100,0.05,Credit Card
ORD0277,2025-11-27,C017,Aditya Roy,West Bengal,East,Electronics,Bluetooth Speaker,4,1800,0.15,Debit Card
ORD0278,2025-06-08,C001,Arjun Kumar,Andhra Pradesh,South,Stationery,Pen Set,2,250,0.0,Debit Card
ORD0279,2025-04-26,C016,Swathi Reddy,Telangana,South,Furniture,Office Chair,2,6500,0.0,UPI
ORD0280,2025-09-17,C010,Neha Gupta,Rajasthan,North,Electronics,USB-C Hub,5,1400,0.15,UPI
ORD0281,2025-03-09,C011,Suresh Babu,Andhra Pradesh,South,Home Appliances,Induction Cooktop,5,2600,0.1,Credit Card
ORD0282,2025-12-21,C006,Ananya Das,West Bengal,East,Electronics,Smart Watch,5,4500,0.0,Cash
ORD0283,2025-07-06,C002,Priya Sharma,Telangana,South,Stationery,Marker Pack,2,300,0.1,Net Banking
ORD0284,2025-04-30,C010,Neha Gupta,Rajasthan,North,Stationery,Calculator,5,650,0.0,Debit Card
ORD0285,2025-07-08,C016,Swathi Reddy,Telangana,South,Furniture,Office Chair,5,6500,0.1,Cash
ORD0286,2025-09-15,C010,Neha Gupta,Rajasthan,North,Stationery,Office File,5,120,0.1,Credit Card
ORD0287,2025-03-12,C007,Rohit Verma,Uttar Pradesh,North,Home Appliances,Induction Cooktop,3,2600,0.0,Cash
ORD0288,2025-02-22,C012,Divya Nair,Kerala,South,Home Appliances,Air Fryer,5,7200,0.0,Debit Card
ORD0289,2025-05-20,C003,Rahul Reddy,Karnataka,South,Electronics,Smart Watch,4,4500,0.15,Credit Card
ORD0290,2025-04-24,C014,Pooja Mehta,Gujarat,West,Electronics,Bluetooth Speaker,4,1800,0.05,UPI
ORD0291,2025-07-22,C014,Pooja Mehta,Gujarat,West,Electronics,Mechanical Keyboard,5,2200,0.05,Credit Card
ORD0292,2025-07-11,C013,Manoj Yadav,Bihar,East,Electronics,Bluetooth Speaker,2,1800,0.0,Debit Card
ORD0293,2025-03-16,C004,Sneha Patel,Maharashtra,West,Stationery,Notebook,2,180,0.0,Debit Card
ORD0294,2025-12-28,C016,Swathi Reddy,Telangana,South,Electronics,Power Bank,4,1200,0.1,Net Banking
ORD0295,2025-01-10,C001,Arjun Kumar,Andhra Pradesh,South,Electronics,Bluetooth Speaker,3,1800,0.0,Credit Card
ORD0296,2025-09-28,C018,Meera Iyer,Tamil Nadu,South,Home Appliances,Induction Cooktop,4,2600,0.0,Debit Card
ORD0297,2025-03-04,C008,Kavya Rao,Tamil Nadu,South,Furniture,Desk Lamp,1,1100,0.0,Cash
ORD0298,2025-02-02,C020,Riya Kapoor,Delhi,North,Stationery,Calculator,1,650,0.1,Net Banking
ORD0299,2025-11-20,C018,Meera Iyer,Tamil Nadu,South,Electronics,Wireless Mouse,5,750,0.15,Credit Card
ORD0300,2025-08-08,C005,Vikram Singh,Delhi,North,Furniture,Desk Lamp,1,1100,0.15,Debit Card
ORD0301,2025-08-02,C008,Kavya Rao,Tamil Nadu,South,Home Appliances,Vacuum Cleaner,2,8500,0.0,Net Banking
ORD0302,2025-09-27,C012,Divya Nair,Kerala,South,Electronics,Bluetooth Speaker,5,1800,0.15,Net Banking
ORD0303,2025-07-19,C018,Meera Iyer,Tamil Nadu,South,Electronics,Wireless Mouse,4,750,0.0,Cash
ORD0304,2025-01-09,C012,Divya Nair,Kerala,South,Furniture,Bookshelf,3,3800,0.0,Debit Card
ORD0305,2025-10-25,C008,Kavya Rao,Tamil Nadu,South,Electronics,USB-C Hub,3,1400,0.0,UPI
ORD0306,2025-06-23,C012,Divya Nair,Kerala,South,Home Appliances,Air Fryer,2,7200,0.1,Cash
ORD0307,2025-02-02,C006,Ananya Das,West Bengal,East,Electronics,Power Bank,4,1200,0.0,Debit Card
ORD0308,2025-04-13,C007,Rohit Verma,Uttar Pradesh,North,Electronics,Mechanical Keyboard,1,2200,0.05,Debit Card
ORD0309,2025-10-06,C017,Aditya Roy,West Bengal,East,Stationery,Office File,4,120,0.05,UPI
ORD0310,2025-07-02,C007,Rohit Verma,Uttar Pradesh,North,Furniture,Desk Lamp,1,1100,0.05,Debit Card
ORD0311,2025-08-12,C004,Sneha Patel,Maharashtra,West,Stationery,Pen Set,4,250,0.1,Cash
ORD0312,2025-09-12,C011,Suresh Babu,Andhra Pradesh,South,Electronics,Smart Watch,4,4500,0.05,Net Banking
ORD0313,2025-08-06,C009,Amit Shah,Gujarat,West,Electronics,Bluetooth Speaker,1,1800,0.1,Net Banking
ORD0314,2025-05-31,C006,Ananya Das,West Bengal,East,Home Appliances,Air Fryer,3,7200,0.0,UPI
ORD0315,2025-06-06,C011,Suresh Babu,Andhra Pradesh,South,Furniture,Desk Lamp,4,1100,0.15,Cash
ORD0316,2025-06-29,C006,Ananya Das,West Bengal,East,Stationery,Calculator,4,650,0.0,Debit Card
ORD0317,2025-05-21,C020,Riya Kapoor,Delhi,North,Stationery,Marker Pack,1,300,0.0,Cash
ORD0318,2025-12-14,C012,Divya Nair,Kerala,South,Home Appliances,Mixer Grinder,2,4800,0.0,Credit Card
ORD0319,2025-01-18,C020,Riya Kapoor,Delhi,North,Stationery,Calculator,2,650,0.0,Credit Card
ORD0320,2025-07-16,C012,Divya Nair,Kerala,South,Stationery,Pen Set,5,250,0.0,Net Banking
ORD0321,2025-07-09,C005,Vikram Singh,Delhi,North,Stationery,Calculator,3,650,0.1,UPI
ORD0322,2025-09-29,C019,Naveen Kumar,Karnataka,South,Electronics,Power Bank,3,1200,0.1,Debit Card
ORD0323,2025-02-28,C009,Amit Shah,Gujarat,West,Furniture,Study Table,1,5200,0.0,Cash
ORD0324,2025-10-15,C017,Aditya Roy,West Bengal,East,Stationery,Office File,1,120,0.05,Debit Card
ORD0325,2025-11-10,C015,Kiran Joshi,Madhya Pradesh,Central,Furniture,Office Chair,3,6500,0.1,Credit Card
ORD0326,2025-02-07,C004,Sneha Patel,Maharashtra,West,Electronics,Power Bank,4,1200,0.0,Cash
ORD0327,2025-12-08,C003,Rahul Reddy,Karnataka,South,Stationery,Notebook,3,180,0.0,Net Banking
ORD0328,2025-06-03,C018,Meera Iyer,Tamil Nadu,South,Furniture,Desk Lamp,2,1100,0.0,Debit Card
ORD0329,2025-03-04,C017,Aditya Roy,West Bengal,East,Furniture,Study Table,2,5200,0.0,Credit Card
ORD0330,2025-07-04,C016,Swathi Reddy,Telangana,South,Electronics,Wireless Mouse,5,750,0.15,Debit Card
ORD0331,2025-03-08,C015,Kiran Joshi,Madhya Pradesh,Central,Home Appliances,Air Fryer,5,7200,0.0,UPI
ORD0332,2025-09-03,C010,Neha Gupta,Rajasthan,North,Stationery,Office File,5,120,0.1,Cash
ORD0333,2025-03-06,C019,Naveen Kumar,Karnataka,South,Electronics,Bluetooth Speaker,3,1800,0.0,Cash
ORD0334,2025-06-26,C015,Kiran Joshi,Madhya Pradesh,Central,Home Appliances,Mixer Grinder,2,4800,0.15,Net Banking
ORD0335,2025-08-10,C006,Ananya Das,West Bengal,East,Electronics,Power Bank,5,1200,0.0,UPI
ORD0336,2025-06-05,C017,Aditya Roy,West Bengal,East,Electronics,Power Bank,2,1200,0.0,Debit Card
ORD0337,2025-09-23,C008,Kavya Rao,Tamil Nadu,South,Stationery,Pen Set,3,250,0.0,Debit Card
ORD0338,2025-05-21,C007,Rohit Verma,Uttar Pradesh,North,Home Appliances,Air Fryer,2,7200,0.05,Net Banking
ORD0339,2025-09-15,C018,Meera Iyer,Tamil Nadu,South,Electronics,Bluetooth Speaker,2,1800,0.15,Net Banking
ORD0340,2025-12-04,C005,Vikram Singh,Delhi,North,Electronics,Smart Watch,5,4500,0.15,Debit Card
ORD0341,2025-01-15,C019,Naveen Kumar,Karnataka,South,Electronics,Mechanical Keyboard,1,2200,0.0,Net Banking
ORD0342,2025-10-20,C009,Amit Shah,Gujarat,West,Furniture,Office Chair,4,6500,0.15,UPI
ORD0343,2025-05-29,C016,Swathi Reddy,Telangana,South,Home Appliances,Air Fryer,3,7200,0.1,Credit Card
ORD0344,2025-08-21,C013,Manoj Yadav,Bihar,East,Furniture,Desk Lamp,1,1100,0.0,Credit Card
ORD0345,2025-09-05,C015,Kiran Joshi,Madhya Pradesh,Central,Stationery,Marker Pack,4,300,0.0,Debit Card
ORD0346,2025-06-10,C020,Riya Kapoor,Delhi,North,Electronics,Power Bank,3,1200,0.05,Cash
ORD0347,2025-09-21,C005,Vikram Singh,Delhi,North,Stationery,Pen Set,5,250,0.0,Debit Card
ORD0348,2025-03-04,C008,Kavya Rao,Tamil Nadu,South,Stationery,Calculator,3,650,0.1,Credit Card
ORD0349,2025-01-26,C005,Vikram Singh,Delhi,North,Electronics,USB-C Hub,3,1400,0.1,Net Banking
ORD0350,2025-03-23,C014,Pooja Mehta,Gujarat,West,Furniture,Study Table,3,5200,0.15,Debit Card
ORD0351,2025-09-13,C007,Rohit Verma,Uttar Pradesh,North,Electronics,Smart Watch,5,4500,0.1,Cash
ORD0352,2025-01-12,C010,Neha Gupta,Rajasthan,North,Home Appliances,Electric Kettle,1,2100,0.1,Net Banking
ORD0353,2025-04-21,C015,Kiran Joshi,Madhya Pradesh,Central,Furniture,Study Table,5,5200,0.05,UPI
ORD0354,2025-09-11,C002,Priya Sharma,Telangana,South,Furniture,Desk Lamp,5,1100,0.1,Debit Card
ORD0355,2025-02-25,C018,Meera Iyer,Tamil Nadu,South,Electronics,Wireless Mouse,4,750,0.0,Debit Card
ORD0356,2025-07-07,C012,Divya Nair,Kerala,South,Stationery,Office File,1,120,0.1,UPI
ORD0357,2025-04-10,C019,Naveen Kumar,Karnataka,South,Home Appliances,Air Fryer,3,7200,0.15,Debit Card
ORD0358,2025-09-16,C003,Rahul Reddy,Karnataka,South,Stationery,Office File,4,120,0.15,Debit Card
ORD0359,2025-03-02,C020,Riya Kapoor,Delhi,North,Home Appliances,Induction Cooktop,2,2600,0.0,Cash
ORD0360,2025-10-13,C012,Divya Nair,Kerala,South,Stationery,Notebook,3,180,0.0,Credit Card
ORD0361,2025-07-25,C020,Riya Kapoor,Delhi,North,Home Appliances,Mixer Grinder,5,4800,0.0,UPI
ORD0362,2025-06-20,C002,Priya Sharma,Telangana,South,Electronics,Power Bank,4,1200,0.15,Cash
ORD0363,2025-09-21,C005,Vikram Singh,Delhi,North,Home Appliances,Induction Cooktop,2,2600,0.05,Net Banking
ORD0364,2025-07-21,C011,Suresh Babu,Andhra Pradesh,South,Electronics,Smart Watch,5,4500,0.05,Net Banking
ORD0365,2025-09-18,C011,Suresh Babu,Andhra Pradesh,South,Home Appliances,Mixer Grinder,5,4800,0.1,Net Banking
ORD0366,2025-01-09,C010,Neha Gupta,Rajasthan,North,Home Appliances,Electric Kettle,3,2100,0.05,UPI
ORD0367,2025-06-07,C014,Pooja Mehta,Gujarat,West,Home Appliances,Vacuum Cleaner,1,8500,0.15,Cash
ORD0368,2025-10-23,C009,Amit Shah,Gujarat,West,Home Appliances,Vacuum Cleaner,2,8500,0.0,Net Banking
ORD0369,2025-09-26,C016,Swathi Reddy,Telangana,South,Electronics,Smart Watch,5,4500,0.1,Credit Card
ORD0370,2025-10-21,C008,Kavya Rao,Tamil Nadu,South,Electronics,Mechanical Keyboard,1,2200,0.0,UPI
ORD0371,2025-08-03,C015,Kiran Joshi,Madhya Pradesh,Central,Stationery,Notebook,2,180,0.1,Credit Card
ORD0372,2025-11-10,C014,Pooja Mehta,Gujarat,West,Home Appliances,Mixer Grinder,4,4800,0.0,Credit Card
ORD0373,2025-10-15,C017,Aditya Roy,West Bengal,East,Furniture,Office Chair,3,6500,0.1,Net Banking
ORD0374,2025-03-30,C013,Manoj Yadav,Bihar,East,Stationery,Notebook,4,180,0.15,Debit Card
ORD0375,2025-12-13,C018,Meera Iyer,Tamil Nadu,South,Stationery,Pen Set,3,250,0.15,Cash
ORD0376,2025-05-23,C007,Rohit Verma,Uttar Pradesh,North,Furniture,Study Table,5,5200,0.05,Credit Card
ORD0377,2025-12-27,C010,Neha Gupta,Rajasthan,North,Furniture,Desk Lamp,2,1100,0.1,Debit Card
ORD0378,2025-10-14,C016,Swathi Reddy,Telangana,South,Stationery,Pen Set,3,250,0.05,UPI
ORD0379,2025-07-14,C019,Naveen Kumar,Karnataka,South,Home Appliances,Air Fryer,4,7200,0.05,Credit Card
ORD0380,2025-05-28,C010,Neha Gupta,Rajasthan,North,Electronics,Mechanical Keyboard,1,2200,0.05,Cash
ORD0381,2025-04-20,C009,Amit Shah,Gujarat,West,Home Appliances,Electric Kettle,2,2100,0.15,Debit Card
ORD0382,2025-03-12,C018,Meera Iyer,Tamil Nadu,South,Furniture,Bookshelf,1,3800,0.15,Net Banking
ORD0383,2025-01-26,C008,Kavya Rao,Tamil Nadu,South,Furniture,Study Table,5,5200,0.0,Credit Card
ORD0384,2025-07-31,C002,Priya Sharma,Telangana,South,Electronics,USB-C Hub,3,1400,0.1,UPI
ORD0385,2025-10-09,C005,Vikram Singh,Delhi,North,Electronics,Wireless Mouse,2,750,0.1,Cash
ORD0386,2025-05-28,C016,Swathi Reddy,Telangana,South,Furniture,Office Chair,3,6500,0.05,UPI
ORD0387,2025-04-29,C003,Rahul Reddy,Karnataka,South,Home Appliances,Vacuum Cleaner,5,8500,0.0,Credit Card
ORD0388,2025-01-19,C014,Pooja Mehta,Gujarat,West,Electronics,Smart Watch,4,4500,0.1,Credit Card
ORD0389,2025-01-05,C010,Neha Gupta,Rajasthan,North,Electronics,Mechanical Keyboard,3,2200,0.15,Net Banking
ORD0390,2025-05-26,C004,Sneha Patel,Maharashtra,West,Stationery,Notebook,4,180,0.15,Net Banking
ORD0391,2025-09-16,C016,Swathi Reddy,Telangana,South,Electronics,Power Bank,4,1200,0.05,Credit Card
ORD0392,2025-03-25,C004,Sneha Patel,Maharashtra,West,Stationery,Notebook,4,180,0.05,Credit Card
ORD0393,2025-06-01,C001,Arjun Kumar,Andhra Pradesh,South,Stationery,Notebook,5,180,0.0,Credit Card
ORD0394,2025-08-07,C020,Riya Kapoor,Delhi,North,Stationery,Office File,5,120,0.05,UPI
ORD0395,2025-04-05,C013,Manoj Yadav,Bihar,East,Electronics,USB-C Hub,2,1400,0.1,Debit Card
ORD0396,2025-05-14,C008,Kavya Rao,Tamil Nadu,South,Electronics,Wireless Mouse,4,750,0.0,Cash
ORD0397,2025-06-04,C009,Amit Shah,Gujarat,West,Stationery,Notebook,5,180,0.15,UPI
ORD0398,2025-12-21,C009,Amit Shah,Gujarat,West,Stationery,Pen Set,2,250,0.0,UPI
ORD0399,2025-03-23,C015,Kiran Joshi,Madhya Pradesh,Central,Furniture,Desk Lamp,4,1100,0.15,Debit Card
ORD0400,2025-07-08,C004,Sneha Patel,Maharashtra,West,Furniture,Desk Lamp,5,1100,0.0,Credit Card
ORD0401,2025-03-20,C005,Vikram Singh,Delhi,North,Home Appliances,Electric Kettle,4,2100,0.15,Debit Card
ORD0402,2025-08-30,C014,Pooja Mehta,Gujarat,West,Home Appliances,Air Fryer,5,7200,0.0,Credit Card
ORD0403,2025-09-27,C020,Riya Kapoor,Delhi,North,Electronics,Bluetooth Speaker,4,1800,0.15,Debit Card
ORD0404,2025-02-27,C003,Rahul Reddy,Karnataka,South,Home Appliances,Vacuum Cleaner,1,8500,0.15,Net Banking
ORD0405,2025-10-02,C007,Rohit Verma,Uttar Pradesh,North,Home Appliances,Vacuum Cleaner,2,8500,0.0,Debit Card
ORD0406,2025-03-01,C017,Aditya Roy,West Bengal,East,Stationery,Calculator,2,650,0.15,Cash
ORD0407,2025-08-17,C003,Rahul Reddy,Karnataka,South,Home Appliances,Mixer Grinder,1,4800,0.1,Credit Card
ORD0408,2025-08-22,C017,Aditya Roy,West Bengal,East,Stationery,Marker Pack,5,300,0.0,Net Banking
ORD0409,2025-01-12,C015,Kiran Joshi,Madhya Pradesh,Central,Furniture,Desk Lamp,4,1100,0.05,UPI
ORD0410,2025-02-07,C007,Rohit Verma,Uttar Pradesh,North,Home Appliances,Vacuum Cleaner,1,8500,0.1,Debit Card
ORD0411,2025-01-31,C003,Rahul Reddy,Karnataka,South,Home Appliances,Air Fryer,1,7200,0.1,UPI
ORD0412,2025-04-03,C010,Neha Gupta,Rajasthan,North,Stationery,Marker Pack,2,300,0.1,Debit Card
ORD0413,2025-07-13,C013,Manoj Yadav,Bihar,East,Stationery,Calculator,4,650,0.0,Net Banking
ORD0414,2025-03-02,C005,Vikram Singh,Delhi,North,Stationery,Pen Set,2,250,0.15,Cash
ORD0415,2025-04-25,C017,Aditya Roy,West Bengal,East,Electronics,Power Bank,1,1200,0.0,Debit Card
ORD0416,2025-08-06,C015,Kiran Joshi,Madhya Pradesh,Central,Home Appliances,Air Fryer,5,7200,0.1,Credit Card
ORD0417,2025-06-27,C008,Kavya Rao,Tamil Nadu,South,Stationery,Calculator,2,650,0.05,Credit Card
ORD0418,2025-12-05,C004,Sneha Patel,Maharashtra,West,Electronics,Mechanical Keyboard,4,2200,0.15,UPI
ORD0419,2025-02-04,C008,Kavya Rao,Tamil Nadu,South,Furniture,Office Chair,1,6500,0.15,UPI
ORD0420,2025-12-11,C015,Kiran Joshi,Madhya Pradesh,Central,Home Appliances,Induction Cooktop,1,2600,0.0,UPI
ORD0421,2025-04-30,C013,Manoj Yadav,Bihar,East,Stationery,Calculator,5,650,0.0,UPI
ORD0422,2025-05-29,C005,Vikram Singh,Delhi,North,Home Appliances,Mixer Grinder,2,4800,0.15,Debit Card
ORD0423,2025-12-11,C019,Naveen Kumar,Karnataka,South,Home Appliances,Induction Cooktop,3,2600,0.0,Debit Card
ORD0424,2025-04-24,C005,Vikram Singh,Delhi,North,Home Appliances,Mixer Grinder,4,4800,0.05,Debit Card
ORD0425,2025-10-30,C002,Priya Sharma,Telangana,South,Home Appliances,Air Fryer,2,7200,0.1,Net Banking
ORD0426,2025-06-26,C016,Swathi Reddy,Telangana,South,Electronics,Mechanical Keyboard,4,2200,0.15,Debit Card
ORD0427,2025-03-18,C014,Pooja Mehta,Gujarat,West,Stationery,Marker Pack,3,300,0.1,Credit Card
ORD0428,2025-05-04,C018,Meera Iyer,Tamil Nadu,South,Home Appliances,Electric Kettle,2,2100,0.05,Credit Card
ORD0429,2025-10-15,C015,Kiran Joshi,Madhya Pradesh,Central,Electronics,Mechanical Keyboard,4,2200,0.1,Net Banking
ORD0430,2025-07-18,C017,Aditya Roy,West Bengal,East,Electronics,Power Bank,2,1200,0.05,Credit Card
ORD0431,2025-08-19,C011,Suresh Babu,Andhra Pradesh,South,Electronics,Bluetooth Speaker,3,1800,0.0,Net Banking
ORD0432,2025-05-18,C007,Rohit Verma,Uttar Pradesh,North,Electronics,Mechanical Keyboard,4,2200,0.15,Net Banking
ORD0433,2025-04-07,C002,Priya Sharma,Telangana,South,Electronics,Bluetooth Speaker,5,1800,0.15,Credit Card
ORD0434,2025-06-20,C016,Swathi Reddy,Telangana,South,Furniture,Office Chair,3,6500,0.0,Credit Card
ORD0435,2025-09-03,C007,Rohit Verma,Uttar Pradesh,North,Electronics,USB-C Hub,2,1400,0.15,Credit Card
ORD0436,2025-10-10,C013,Manoj Yadav,Bihar,East,Furniture,Study Table,3,5200,0.05,Cash
ORD0437,2025-11-29,C015,Kiran Joshi,Madhya Pradesh,Central,Home Appliances,Air Fryer,3,7200,0.05,Debit Card
ORD0438,2025-09-12,C012,Divya Nair,Kerala,South,Home Appliances,Mixer Grinder,4,4800,0.0,Cash
ORD0439,2025-07-09,C011,Suresh Babu,Andhra Pradesh,South,Furniture,Office Chair,3,6500,0.1,UPI
ORD0440,2025-03-16,C019,Naveen Kumar,Karnataka,South,Furniture,Study Table,1,5200,0.05,Net Banking
ORD0441,2025-08-02,C019,Naveen Kumar,Karnataka,South,Home Appliances,Vacuum Cleaner,3,8500,0.0,Credit Card
ORD0442,2025-07-14,C011,Suresh Babu,Andhra Pradesh,South,Furniture,Study Table,5,5200,0.0,Cash
ORD0443,2025-05-12,C018,Meera Iyer,Tamil Nadu,South,Stationery,Notebook,4,180,0.1,Cash
ORD0444,2025-03-28,C006,Ananya Das,West Bengal,East,Stationery,Pen Set,2,250,0.15,Cash
ORD0445,2025-11-25,C006,Ananya Das,West Bengal,East,Home Appliances,Air Fryer,1,7200,0.15,UPI
ORD0446,2025-01-04,C003,Rahul Reddy,Karnataka,South,Electronics,Mechanical Keyboard,4,2200,0.0,Credit Card
ORD0447,2025-01-05,C003,Rahul Reddy,Karnataka,South,Electronics,Power Bank,2,1200,0.15,Cash
ORD0448,2025-11-13,C012,Divya Nair,Kerala,South,Electronics,Mechanical Keyboard,5,2200,0.1,Cash
ORD0449,2025-09-30,C001,Arjun Kumar,Andhra Pradesh,South,Electronics,Wireless Mouse,5,750,0.1,UPI
ORD0450,2025-05-21,C001,Arjun Kumar,Andhra Pradesh,South,Home Appliances,Mixer Grinder,5,4800,0.05,UPI
ORD0451,2025-04-02,C017,Aditya Roy,West Bengal,East,Stationery,Marker Pack,1,300,0.0,Net Banking
ORD0452,2025-04-09,C005,Vikram Singh,Delhi,North,Furniture,Study Table,5,5200,0.15,Debit Card
ORD0453,2025-07-23,C012,Divya Nair,Kerala,South,Furniture,Bookshelf,1,3800,0.05,Cash
ORD0454,2025-05-05,C015,Kiran Joshi,Madhya Pradesh,Central,Home Appliances,Vacuum Cleaner,2,8500,0.05,UPI
ORD0455,2025-07-27,C002,Priya Sharma,Telangana,South,Electronics,Bluetooth Speaker,4,1800,0.1,Net Banking
ORD0456,2025-11-23,C016,Swathi Reddy,Telangana,South,Electronics,Mechanical Keyboard,1,2200,0.0,UPI
ORD0457,2025-11-27,C016,Swathi Reddy,Telangana,South,Stationery,Marker Pack,3,300,0.15,UPI
ORD0458,2025-04-28,C017,Aditya Roy,West Bengal,East,Electronics,Mechanical Keyboard,2,2200,0.15,Cash
ORD0459,2025-02-08,C009,Amit Shah,Gujarat,West,Electronics,Mechanical Keyboard,3,2200,0.15,Net Banking
ORD0460,2025-06-11,C002,Priya Sharma,Telangana,South,Electronics,Smart Watch,1,4500,0.0,Net Banking
ORD0461,2025-02-09,C005,Vikram Singh,Delhi,North,Stationery,Office File,3,120,0.0,Net Banking
